timestamp,datetime,index
1609434000,2021-01-01T00:00,1.0
1609434300,2021-01-01T00:05,1.3
1609434600,2021-01-01T00:10,1.3
1609434900,2021-01-01T00:15,1.5
1609435200,2021-01-01T00:20,1.5
1609435500,2021-01-01T00:25,1.4
1609435800,2021-01-01T00:30,1.5
1609436100,2021-01-01T00:35,1.5
1609436400,2021-01-01T00:40,1.1
1609436700,2021-01-01T00:45,1.2
1609437000,2021-01-01T00:50,1.2
1609437300,2021-01-01T00:55,1.5
1609437600,2021-01-01T01:00,1.4
1609437900,2021-01-01T01:05,1.5
1609438200,2021-01-01T01:10,1.2
1609438500,2021-01-01T01:15,1.3
1609438800,2021-01-01T01:20,1.2
1609439100,2021-01-01T01:25,1.2
1609439400,2021-01-01T01:30,0.8
1609439700,2021-01-01T01:35,0.8
1609440000,2021-01-01T01:40,0.7
1609440300,2021-01-01T01:45,0.7
1609440600,2021-01-01T01:50,1.3
1609440900,2021-01-01T01:55,1.3
1609441200,2021-01-01T02:00,0.6
1609441500,2021-01-01T02:05,0.7
1609441800,2021-01-01T02:10,0.9
1609442100,2021-01-01T02:15,0.7
1609442400,2021-01-01T02:20,0.8
1609442700,2021-01-01T02:25,0.9
1609443000,2021-01-01T02:30,1.3
1609443300,2021-01-01T02:35,1.4
1609443600,2021-01-01T02:40,1.0
1609443900,2021-01-01T02:45,1.0
1609444200,2021-01-01T02:50,0.9
1609444500,2021-01-01T02:55,1.1
1609444800,2021-01-01T03:00,1.1
1609445100,2021-01-01T03:05,1.1
1609445400,2021-01-01T03:10,1.0
1609445700,2021-01-01T03:15,0.8
1609446000,2021-01-01T03:20,1.0
1609446300,2021-01-01T03:25,0.7
1609446600,2021-01-01T03:30,0.9
1609446900,2021-01-01T03:35,1.0
1609447200,2021-01-01T03:40,1.1
1609447500,2021-01-01T03:45,0.7
1609447800,2021-01-01T03:50,0.6
1609448100,2021-01-01T03:55,0.7
1609448400,2021-01-01T04:00,1.0
1609448700,2021-01-01T04:05,1.2
1609449000,2021-01-01T04:10,0.9
1609449300,2021-01-01T04:15,1.0
1609449600,2021-01-01T04:20,0.7
1609449900,2021-01-01T04:25,1.1
1609450200,2021-01-01T04:30,1.2
1609450500,2021-01-01T04:35,1.2
1609450800,2021-01-01T04:40,1.1
1609451100,2021-01-01T04:45,1.0
1609451400,2021-01-01T04:50,0.9
1609451700,2021-01-01T04:55,1.0
1609452000,2021-01-01T05:00,0.8
1609452300,2021-01-01T05:05,0.9
1609452600,2021-01-01T05:10,1.5
1609452900,2021-01-01T05:15,1.8
1609453200,2021-01-01T05:20,1.9
1609453500,2021-01-01T05:25,2.0
1609453800,2021-01-01T05:30,1.9
1609454100,2021-01-01T05:35,1.8
1609454400,2021-01-01T05:40,1.8
1609454700,2021-01-01T05:45,1.9
1609455000,2021-01-01T05:50,1.7
1609455300,2021-01-01T05:55,1.7
1609455600,2021-01-01T06:00,1.6
1609455900,2021-01-01T06:05,1.7
1609456200,2021-01-01T06:10,1.6
1609456500,2021-01-01T06:15,2.0
1609456800,2021-01-01T06:20,2.2
1609457100,2021-01-01T06:25,2.4
1609457400,2021-01-01T06:30,1.9
1609457700,2021-01-01T06:35,1.9
1609458000,2021-01-01T06:40,1.8
1609458300,2021-01-01T06:45,1.7
1609458600,2021-01-01T06:50,2.1
1609458900,2021-01-01T06:55,2.2
1609459200,2021-01-01T07:00,2.2
1609459500,2021-01-01T07:05,1.8
1609459800,2021-01-01T07:10,1.8
1609460100,2021-01-01T07:15,1.8
1609460400,2021-01-01T07:20,1.8
1609460700,2021-01-01T07:25,1.9
1609461000,2021-01-01T07:30,2.0
1609461300,2021-01-01T07:35,1.9
1609461600,2021-01-01T07:40,1.9
1609461900,2021-01-01T07:45,1.9
1609462200,2021-01-01T07:50,1.9
1609462500,2021-01-01T07:55,1.9
1609462800,2021-01-01T08:00,2.1
1609463100,2021-01-01T08:05,2.1
1609463400,2021-01-01T08:10,2.1
1609463700,2021-01-01T08:15,2.0
1609464000,2021-01-01T08:20,2.0
1609464300,2021-01-01T08:25,2.0
1609464600,2021-01-01T08:30,2.0
1609464900,2021-01-01T08:35,2.0
1609465200,2021-01-01T08:40,2.1
1609465500,2021-01-01T08:45,2.1
1609465800,2021-01-01T08:50,2.0
1609466100,2021-01-01T08:55,2.0
1609466400,2021-01-01T09:00,1.9
1609466700,2021-01-01T09:05,2.1
1609467000,2021-01-01T09:10,2.1
1609467300,2021-01-01T09:15,2.1
1609467600,2021-01-01T09:20,2.0
1609467900,2021-01-01T09:25,2.1
1609468200,2021-01-01T09:30,2.3
1609468500,2021-01-01T09:35,2.3
1609468800,2021-01-01T09:40,2.3
1609469100,2021-01-01T09:45,2.2
1609469400,2021-01-01T09:50,2.1
1609469700,2021-01-01T09:55,2.2
1609470000,2021-01-01T10:00,2.4
1609470300,2021-01-01T10:05,2.3
1609470600,2021-01-01T10:10,2.2
1609470900,2021-01-01T10:15,2.1
1609471200,2021-01-01T10:20,2.4
1609471500,2021-01-01T10:25,2.2
1609471800,2021-01-01T10:30,2.3
1609472100,2021-01-01T10:35,2.3
1609472400,2021-01-01T10:40,2.2
1609472700,2021-01-01T10:45,2.2
1609473000,2021-01-01T10:50,2.3
1609473300,2021-01-01T10:55,2.5
1609473600,2021-01-01T11:00,2.6
1609473900,2021-01-01T11:05,2.4
1609474200,2021-01-01T11:10,2.5
1609474500,2021-01-01T11:15,2.5
1609474800,2021-01-01T11:20,2.5
1609475100,2021-01-01T11:25,2.4
1609475400,2021-01-01T11:30,2.6
1609475700,2021-01-01T11:35,2.6
1609476000,2021-01-01T11:40,2.7
1609476300,2021-01-01T11:45,2.8
1609476600,2021-01-01T11:50,2.9
1609476900,2021-01-01T11:55,2.9
1609477200,2021-01-01T12:00,2.8
1609477500,2021-01-01T12:05,2.8
1609477800,2021-01-01T12:10,2.8
1609478100,2021-01-01T12:15,2.5
1609478400,2021-01-01T12:20,2.7
1609478700,2021-01-01T12:25,2.8
1609479000,2021-01-01T12:30,3.0
1609479300,2021-01-01T12:35,3.0
1609479600,2021-01-01T12:40,3.0
1609479900,2021-01-01T12:45,2.8
1609480200,2021-01-01T12:50,2.8
1609480500,2021-01-01T12:55,2.9
1609480800,2021-01-01T13:00,3.0
1609481100,2021-01-01T13:05,2.9
1609481400,2021-01-01T13:10,3.0
1609481700,2021-01-01T13:15,2.8
1609482000,2021-01-01T13:20,2.9
1609482300,2021-01-01T13:25,2.9
1609482600,2021-01-01T13:30,3.0
1609482900,2021-01-01T13:35,3.0
1609483200,2021-01-01T13:40,2.7
1609483500,2021-01-01T13:45,2.7
1609483800,2021-01-01T13:50,2.8
1609484100,2021-01-01T13:55,2.9
1609484400,2021-01-01T14:00,2.8
1609484700,2021-01-01T14:05,3.0
1609485000,2021-01-01T14:10,2.8
1609485300,2021-01-01T14:15,2.7
1609485600,2021-01-01T14:20,2.8
1609485900,2021-01-01T14:25,2.8
1609486200,2021-01-01T14:30,2.9
1609486500,2021-01-01T14:35,2.9
1609486800,2021-01-01T14:40,2.9
1609487100,2021-01-01T14:45,2.9
1609487400,2021-01-01T14:50,2.9
1609487700,2021-01-01T14:55,2.6
1609488000,2021-01-01T15:00,2.6
1609488300,2021-01-01T15:05,2.6
1609488600,2021-01-01T15:10,2.7
1609488900,2021-01-01T15:15,2.9
1609489200,2021-01-01T15:20,2.7
1609489500,2021-01-01T15:25,2.7
1609489800,2021-01-01T15:30,2.9
1609490100,2021-01-01T15:35,2.9
1609490400,2021-01-01T15:40,2.8
1609490700,2021-01-01T15:45,2.7
1609491000,2021-01-01T15:50,2.6
1609491300,2021-01-01T15:55,2.8
1609491600,2021-01-01T16:00,3.0
1609491900,2021-01-01T16:05,2.9
1609492200,2021-01-01T16:10,2.8
1609492500,2021-01-01T16:15,2.7
1609492800,2021-01-01T16:20,2.5
1609493100,2021-01-01T16:25,2.8
1609493400,2021-01-01T16:30,3.0
1609493700,2021-01-01T16:35,3.0
1609494000,2021-01-01T16:40,2.7
1609494300,2021-01-01T16:45,2.6
1609494600,2021-01-01T16:50,2.6
1609494900,2021-01-01T16:55,2.7
1609495200,2021-01-01T17:00,2.6
1609495500,2021-01-01T17:05,2.9
1609495800,2021-01-01T17:10,2.9
1609496100,2021-01-01T17:15,2.8
1609496400,2021-01-01T17:20,2.6
1609496700,2021-01-01T17:25,2.7
1609497000,2021-01-01T17:30,2.8
1609497300,2021-01-01T17:35,2.8
1609497600,2021-01-01T17:40,2.8
1609497900,2021-01-01T17:45,2.9
1609498200,2021-01-01T17:50,2.8
1609498500,2021-01-01T17:55,2.8
1609498800,2021-01-01T18:00,2.9
1609499100,2021-01-01T18:05,2.9
1609499400,2021-01-01T18:10,2.9
1609499700,2021-01-01T18:15,2.9
1609500000,2021-01-01T18:20,2.9
1609500300,2021-01-01T18:25,2.9
1609500600,2021-01-01T18:30,3.2
1609500900,2021-01-01T18:35,3.2
1609501200,2021-01-01T18:40,3.2
1609501500,2021-01-01T18:45,3.4
1609501800,2021-01-01T18:50,3.3
1609502100,2021-01-01T18:55,3.5
1609502400,2021-01-01T19:00,3.4
1609502700,2021-01-01T19:05,3.2
1609503000,2021-01-01T19:10,3.2
1609503300,2021-01-01T19:15,3.2
1609503600,2021-01-01T19:20,3.2
1609503900,2021-01-01T19:25,3.0
1609504200,2021-01-01T19:30,2.9
1609504500,2021-01-01T19:35,2.9
1609504800,2021-01-01T19:40,2.7
1609505100,2021-01-01T19:45,2.8
1609505400,2021-01-01T19:50,2.8
1609505700,2021-01-01T19:55,2.7
1609506000,2021-01-01T20:00,2.9
1609506300,2021-01-01T20:05,2.6
1609506600,2021-01-01T20:10,2.7
1609506900,2021-01-01T20:15,3.0
1609507200,2021-01-01T20:20,2.8
1609507500,2021-01-01T20:25,2.7
1609507800,2021-01-01T20:30,2.7
1609508100,2021-01-01T20:35,2.7
1609508400,2021-01-01T20:40,2.6
1609508700,2021-01-01T20:45,2.6
1609509000,2021-01-01T20:50,2.7
1609509300,2021-01-01T20:55,2.7
1609509600,2021-01-01T21:00,2.6
1609509900,2021-01-01T21:05,2.6
1609510200,2021-01-01T21:10,2.5
1609510500,2021-01-01T21:15,2.3
1609510800,2021-01-01T21:20,2.3
1609511100,2021-01-01T21:25,2.5
1609511400,2021-01-01T21:30,2.4
1609511700,2021-01-01T21:35,2.4
1609512000,2021-01-01T21:40,2.3
1609512300,2021-01-01T21:45,2.3
1609512600,2021-01-01T21:50,2.3
1609512900,2021-01-01T21:55,2.1
1609513200,2021-01-01T22:00,2.1
1609513500,2021-01-01T22:05,2.0
1609513800,2021-01-01T22:10,2.0
1609514100,2021-01-01T22:15,1.6
1609514400,2021-01-01T22:20,1.3
1609514700,2021-01-01T22:25,1.6
1609515000,2021-01-01T22:30,1.5
1609515300,2021-01-01T22:35,1.1
1609515600,2021-01-01T22:40,1.0
1609515900,2021-01-01T22:45,1.1
1609516200,2021-01-01T22:50,1.4
1609516500,2021-01-01T22:55,1.6
1609516800,2021-01-01T23:00,1.1
1609517100,2021-01-01T23:05,1.1
1609517400,2021-01-01T23:10,1.2
1609517700,2021-01-01T23:15,1.2
1609518000,2021-01-01T23:20,1.9
1609518300,2021-01-01T23:25,1.6
1609518600,2021-01-01T23:30,1.4
1609518900,2021-01-01T23:35,1.0
1609519200,2021-01-01T23:40,1.1
1609519500,2021-01-01T23:45,1.3
1609519800,2021-01-01T23:50,1.4
1609520100,2021-01-01T23:55,1.4
1609520400,2021-01-02T00:00,1.2
1609520700,2021-01-02T00:05,1.4
1609521000,2021-01-02T00:10,1.6
1609521300,2021-01-02T00:15,1.5
1609521600,2021-01-02T00:20,1.7
1609521900,2021-01-02T00:25,1.7
1609522200,2021-01-02T00:30,1.9
1609522500,2021-01-02T00:35,1.9
1609522800,2021-01-02T00:40,1.7
1609523100,2021-01-02T00:45,1.6
1609523400,2021-01-02T00:50,1.4
1609523700,2021-01-02T00:55,1.3
1609524000,2021-01-02T01:00,1.3
1609524300,2021-01-02T01:05,1.3
1609524600,2021-01-02T01:10,1.4
