timestamp,datetime,index
1577811600,2020-01-01T00:00,1.0
1577811900,2020-01-01T00:05,1.0
1577812200,2020-01-01T00:10,1.1
1577812500,2020-01-01T00:15,1.2
1577812800,2020-01-01T00:20,1.2
1577813100,2020-01-01T00:25,1.2
1577813400,2020-01-01T00:30,1.1
1577813700,2020-01-01T00:35,0.9
1577814000,2020-01-01T00:40,1.0
1577814300,2020-01-01T00:45,1.1
1577814600,2020-01-01T00:50,1.0
1577814900,2020-01-01T00:55,0.9
1577815200,2020-01-01T01:00,0.8
1577815500,2020-01-01T01:05,0.9
1577815800,2020-01-01T01:10,1.1
1577816100,2020-01-01T01:15,1.1
1577816400,2020-01-01T01:20,0.9
1577816700,2020-01-01T01:25,0.9
1577817000,2020-01-01T01:30,1.0
1577817300,2020-01-01T01:35,1.0
1577817600,2020-01-01T01:40,0.9
1577817900,2020-01-01T01:45,1.0
1577818200,2020-01-01T01:50,1.1
1577818500,2020-01-01T01:55,1.2
1577818800,2020-01-01T02:00,1.0
1577819100,2020-01-01T02:05,0.8
1577819400,2020-01-01T02:10,0.8
1577819700,2020-01-01T02:15,1.1
1577820000,2020-01-01T02:20,1.4
1577820300,2020-01-01T02:25,1.1
1577820600,2020-01-01T02:30,1.1
1577820900,2020-01-01T02:35,0.9
1577821200,2020-01-01T02:40,1.0
1577821500,2020-01-01T02:45,1.0
1577821800,2020-01-01T02:50,1.3
1577822100,2020-01-01T02:55,1.2
1577822400,2020-01-01T03:00,1.2
1577822700,2020-01-01T03:05,0.7
1577823000,2020-01-01T03:10,0.8
1577823300,2020-01-01T03:15,0.8
1577823600,2020-01-01T03:20,0.9
1577823900,2020-01-01T03:25,0.7
1577824200,2020-01-01T03:30,0.7
1577824500,2020-01-01T03:35,1.1
1577824800,2020-01-01T03:40,0.5
1577825100,2020-01-01T03:45,0.5
1577825400,2020-01-01T03:50,0.7
1577825700,2020-01-01T03:55,0.6
1577826000,2020-01-01T04:00,0.6
1577826300,2020-01-01T04:05,0.7
1577826600,2020-01-01T04:10,0.6
1577826900,2020-01-01T04:15,0.5
1577827200,2020-01-01T04:20,0.6
1577827500,2020-01-01T04:25,0.6
1577827800,2020-01-01T04:30,0.6
1577828100,2020-01-01T04:35,0.7
1577828400,2020-01-01T04:40,0.7
1577828700,2020-01-01T04:45,0.6
1577829000,2020-01-01T04:50,0.6
1577829300,2020-01-01T04:55,0.7
1577829600,2020-01-01T05:00,0.7
1577829900,2020-01-01T05:05,0.9
1577830200,2020-01-01T05:10,1.2
1577830500,2020-01-01T05:15,1.5
1577830800,2020-01-01T05:20,1.6
1577831100,2020-01-01T05:25,1.5
1577831400,2020-01-01T05:30,1.7
1577831700,2020-01-01T05:35,1.6
1577832000,2020-01-01T05:40,1.7
1577832300,2020-01-01T05:45,1.6
1577832600,2020-01-01T05:50,1.6
1577832900,2020-01-01T05:55,1.8
1577833200,2020-01-01T06:00,1.7
1577833500,2020-01-01T06:05,1.5
1577833800,2020-01-01T06:10,1.8
1577834100,2020-01-01T06:15,1.8
1577834400,2020-01-01T06:20,1.8
1577834700,2020-01-01T06:25,1.9
1577835000,2020-01-01T06:30,2.0
1577835300,2020-01-01T06:35,1.7
1577835600,2020-01-01T06:40,1.7
1577835900,2020-01-01T06:45,1.8
1577836200,2020-01-01T06:50,1.7
1577836500,2020-01-01T06:55,1.6
1577836800,2020-01-01T07:00,1.7
1577837100,2020-01-01T07:05,1.7
1577837400,2020-01-01T07:10,1.6
1577837700,2020-01-01T07:15,1.7
1577838000,2020-01-01T07:20,1.6
1577838300,2020-01-01T07:25,1.6
1577838600,2020-01-01T07:30,1.7
1577838900,2020-01-01T07:35,1.6
1577839200,2020-01-01T07:40,1.7
1577839500,2020-01-01T07:45,1.9
1577839800,2020-01-01T07:50,1.8
1577840100,2020-01-01T07:55,2.0
1577840400,2020-01-01T08:00,2.0
1577840700,2020-01-01T08:05,1.9
1577841000,2020-01-01T08:10,1.9
1577841300,2020-01-01T08:15,1.9
1577841600,2020-01-01T08:20,2.0
1577841900,2020-01-01T08:25,1.9
1577842200,2020-01-01T08:30,1.8
1577842500,2020-01-01T08:35,1.7
1577842800,2020-01-01T08:40,1.6
1577843100,2020-01-01T08:45,2.0
1577843400,2020-01-01T08:50,2.1
1577843700,2020-01-01T08:55,2.0
1577844000,2020-01-01T09:00,2.0
1577844300,2020-01-01T09:05,2.1
1577844600,2020-01-01T09:10,2.0
1577844900,2020-01-01T09:15,2.0
1577845200,2020-01-01T09:20,2.0
1577845500,2020-01-01T09:25,2.0
1577845800,2020-01-01T09:30,2.1
1577846100,2020-01-01T09:35,2.1
1577846400,2020-01-01T09:40,2.2
1577846700,2020-01-01T09:45,2.0
1577847000,2020-01-01T09:50,1.9
1577847300,2020-01-01T09:55,2.1
